Instance ID,Image File,Vertices,Validated,Designator,Notes
0,pcb_1f_cc_2.png,"[[[1917, 1214], [1917, 1216], [1916, 1217], [1914, 1217], [1914, 1233], [1916, 1233], [1917, 1234], [1917, 1236], [1920, 1236], [1921, 1235], [1950, 1235], [1950, 1216], [1949, 1215], [1949, 1214]]]",True,C,
1,pcb_1f_cc_2.png,"[[[1914, 1262], [1914, 1264], [1913, 1265], [1911, 1265], [1911, 1292], [1950, 1292], [1951, 1291], [1952, 1291], [1953, 1290], [1954, 1290], [1955, 1289], [1955, 1282], [1956, 1281], [1956, 1278], [1955, 1277], [1955, 1270], [1954, 1269], [1954, 1265], [1953, 1264], [1953, 1262]]]",True,,
2,pcb_1f_cc_2.png,"[[[1889, 1316], [1889, 1317], [1888, 1318], [1886, 1318], [1886, 1333], [1888, 1333], [1889, 1334], [1920, 1334], [1920, 1320], [1921, 1319], [1920, 1318], [1920, 1316]]]",True,,
3,pcb_1f_cc_2.png,"[[[1796, 1341], [1796, 1342], [1795, 1343], [1793, 1343], [1793, 1368], [1795, 1368], [1796, 1369], [1838, 1369], [1838, 1362], [1839, 1361], [1839, 1350], [1838, 1349], [1838, 1344], [1837, 1344], [1835, 1342], [1834, 1342], [1833, 1341]]]",True,,
4,pcb_1f_cc_2.png,"[[[1825, 1391], [1825, 1392], [1824, 1393], [1821, 1393], [1821, 1428], [1836, 1428], [1837, 1427], [1893, 1427], [1893, 1393], [1892, 1392], [1892, 1391]]]",True,,
5,pcb_1f_cc_2.png,"[[[1865, 1449], [1865, 1452], [1864, 1453], [1862, 1453], [1862, 1465], [1863, 1465], [1864, 1466], [1864, 1467], [1897, 1467], [1897, 1464], [1898, 1463], [1898, 1452], [1897, 1451], [1897, 1449]]]",True,,
6,pcb_1f_cc_2.png,"[[[1873, 1610], [1873, 1614], [1872, 1615], [1871, 1615], [1871, 1638], [1915, 1638], [1915, 1635], [1914, 1634], [1914, 1612], [1913, 1612], [1912, 1611], [1912, 1610]]]",True,,
7,pcb_1f_cc_2.png,"[[[1797, 1644], [1797, 1645], [1796, 1646], [1796, 1678], [1814, 1678], [1814, 1652], [1813, 1651], [1813, 1644]]]",True,,
8,pcb_1f_cc_2.png,"[[[1762, 1643], [1762, 1645], [1761, 1646], [1760, 1646], [1760, 1647], [1759, 1648], [1759, 1679], [1760, 1679], [1761, 1680], [1777, 1680], [1778, 1679], [1778, 1646], [1776, 1644], [1776, 1643]]]",True,C,
9,pcb_1f_cc_2.png,"[[[2034, 1603], [2034, 1605], [2033, 1606], [2032, 1606], [2032, 1631], [2074, 1631], [2074, 1603]]]",True,,
10,pcb_1f_cc_2.png,"[[[2343, 1512], [2342, 1513], [2302, 1513], [2302, 1514], [2301, 1515], [2301, 1516], [2299, 1518], [2299, 1543], [2300, 1544], [2300, 1551], [2307, 1551], [2308, 1550], [2361, 1550], [2362, 1549], [2368, 1549], [2368, 1515], [2365, 1512]]]",True,,
11,pcb_1f_cc_2.png,"[[[2323, 1437], [2323, 1473], [2324, 1474], [2339, 1474], [2339, 1473], [2340, 1472], [2341, 1472], [2341, 1448], [2340, 1447], [2341, 1446], [2341, 1443], [2340, 1442], [2340, 1437]]]",True,,
12,pcb_1f_cc_2.png,"[[[2279, 1438], [2279, 1439], [2278, 1440], [2277, 1440], [2277, 1458], [2278, 1459], [2278, 1483], [2304, 1483], [2304, 1438]]]",True,,
13,pcb_1f_cc_2.png,"[[[2296, 1386], [2296, 1387], [2294, 1389], [2293, 1389], [2293, 1413], [2294, 1414], [2335, 1414], [2337, 1412], [2337, 1404], [2336, 1403], [2336, 1386]]]",True,,
14,pcb_1f_cc_2.png,"[[[2298, 1350], [2298, 1351], [2297, 1352], [2296, 1352], [2296, 1366], [2297, 1367], [2297, 1368], [2298, 1369], [2328, 1369], [2329, 1368], [2330, 1368], [2330, 1359], [2331, 1358], [2331, 1356], [2330, 1355], [2330, 1350]]]",True,,
